6.3250	-0.3019
6.3500	-0.2950
6.3750	-0.2849
6.4000	-0.2713
6.4250	-0.2543
6.4500	-0.2347
6.4750	-0.2136
6.5000	-0.1917
6.5250	-0.1700
6.5500	-0.1492
6.5750	-0.1302
6.6000	-0.1137
6.6250	-0.0999
6.6500	-0.0878
6.6750	-0.0767
6.7000	-0.0658
6.7250	-0.0544
6.7500	-0.0417
6.7750	-0.0269
6.8000	-0.0095
6.8250	0.0107
6.8500	0.0329
6.8750	0.0565
6.9000	0.0809
6.9250	0.1054
6.9500	0.1295
6.9750	0.1526
7.0000	0.1741
7.0250	0.1935
7.0500	0.2104
7.0750	0.2243
7.1000	0.2349
7.1250	0.2418
7.1500	0.2445
7.1750	0.2428
7.2000	0.2364
7.2250	0.2256
7.2500	0.2116
7.2750	0.1955
7.3000	0.1782
7.3250	0.1609
7.3500	0.1445
7.3750	0.1300
7.4000	0.1181
7.4250	0.1090
7.4500	0.1019
7.4750	0.0960
7.5000	0.0907
7.5250	0.0853
7.5500	0.0792
7.5750	0.0717
7.6000	0.0622
7.6250	0.0510
7.6500	0.0385
7.6750	0.0256
7.7000	0.0127
7.7250	0.0005
7.7500	-0.0104
7.7750	-0.0196
7.8000	-0.0266
7.8250	-0.0312
7.8500	-0.0340
7.8750	-0.0351
7.9000	-0.0349
7.9250	-0.0338
7.9500	-0.0321
7.9750	-0.0299
8.0000	-0.0276
8.0250	-0.0254
8.0500	-0.0234
8.0750	-0.0218
8.1000	-0.0206
8.1250	-0.0199
8.1500	-0.0199
8.1750	-0.0207
8.2000	-0.0223
8.2250	-0.0246
8.2500	-0.0272
8.2750	-0.0298
8.3000	-0.0321
8.3250	-0.0339
8.3500	-0.0347
8.3750	-0.0345
8.4000	-0.0330
8.4250	-0.0305
8.4500	-0.0274
8.4750	-0.0245
8.5000	-0.0221
8.5250	-0.0207
8.5500	-0.0208
8.5750	-0.0228
8.6000	-0.0269
8.6250	-0.0329
8.6500	-0.0401
8.6750	-0.0477
8.7000	-0.0551
8.7250	-0.0617
8.7500	-0.0669
8.7750	-0.0703
8.8000	-0.0713
8.8250	-0.0700
8.8500	-0.0666
8.8750	-0.0614
8.9000	-0.0545
8.9250	-0.0463
8.9500	-0.0368
8.9750	-0.0263
9.0000	-0.0149
9.0250	-0.0034
9.0500	0.0075
9.0750	0.0171
9.1000	0.0247
9.1250	0.0296
9.1500	0.0314
9.1750	0.0296
9.2000	0.0240
9.2250	0.0153
9.2500	0.0052
9.2750	-0.0049
9.3000	-0.0138
9.3250	-0.0202
9.3500	-0.0232
9.3750	-0.0220
9.4000	-0.0158
9.4250	-0.0056
9.4500	0.0069
9.4750	0.0202
9.5000	0.0330
9.5250	0.0440
9.5500	0.0521
9.5750	0.0566
9.6000	0.0568
9.6250	0.0532
9.6500	0.0471
9.6750	0.0394
9.7000	0.0312
9.7250	0.0232
9.7500	0.0161
9.7750	0.0105
9.8000	0.0069
9.8250	0.0050
9.8500	0.0043
9.8750	0.0044
9.9000	0.0048
9.9250	0.0052
9.9500	0.0053
9.9750	0.0049
10.0000	0.0038
10.0250	0.0022
10.0500	0.0003
10.0750	-0.0017
10.1000	-0.0036
10.1250	-0.0052
10.1500	-0.0065
10.1750	-0.0072
10.2000	-0.0075
10.2250	-0.0074
10.2500	-0.0070
10.2750	-0.0064
10.3000	-0.0057
10.3250	-0.0050
10.3500	-0.0043
10.3750	-0.0037
10.4000	-0.0031
10.4250	-0.0027
10.4500	-0.0024
10.4750	-0.0021
10.5000	-0.0019
10.5250	-0.0017
10.5500	-0.0015
10.5750	-0.0013
10.6000	-0.0012
10.6250	-0.0010
10.6500	-0.0009
10.6750	-0.0007
10.7000	-0.0005
10.7250	-0.0004
10.7500	-0.0002
10.7750	-0.0000
10.8000	0.0001
10.8250	0.0001
10.8500	0.0002
10.8750	0.0001
10.9000	0.0001
10.9250	0.0000
10.9500	0.0000
10.9750	0.0000
11.0000	0.0000
