1.459999999999999964e+00 6.891901755789087147e-02
1.479999999999999982e+00 7.704489842144968126e-02
1.500000000000000000e+00 9.240752071969227099e-02
1.520000000000000018e+00 4.812231630364049995e-02
1.540000000000000036e+00 3.104566524516860770e-02
1.560000000000000053e+00 5.486336676863368123e-02
1.580000000000000071e+00 7.673248082381367574e-02
1.600000000000000089e+00 8.106926833059202586e-02
1.620000000000000107e+00 8.592963077681869954e-02
1.640000000000000124e+00 8.890337185308572199e-02
1.660000000000000142e+00 9.771289292565155105e-02
1.679999999999999938e+00 8.021544215679221601e-02
1.699999999999999956e+00 3.849699669601058805e-02
1.719999999999999973e+00 8.660637253904890365e-02
1.739999999999999991e+00 1.363697460324507782e-01
1.760000000000000009e+00 1.463669347134014531e-01
1.780000000000000027e+00 1.389507906570440765e-01
1.800000000000000044e+00 1.262626330394166496e-01
1.820000000000000062e+00 1.066659658044951664e-01
1.840000000000000080e+00 1.473166535971451863e-01
1.860000000000000098e+00 1.724679616195868848e-01
1.880000000000000115e+00 1.553354500792173409e-01
1.900000000000000133e+00 1.610465374592083831e-01
1.919999999999999929e+00 1.689152742682555886e-01
1.939999999999999947e+00 1.596203798410565922e-01
1.959999999999999964e+00 1.845346071166019675e-01
1.979999999999999982e+00 2.371102668161549909e-01
2.000000000000000000e+00 2.530756185121623147e-01
2.020000000000000018e+00 2.412969533512092646e-01
2.040000000000000036e+00 2.309132176101903466e-01
2.060000000000000053e+00 2.529674584620938971e-01
2.080000000000000071e+00 2.738085333563297086e-01
2.100000000000000089e+00 2.747658607782276219e-01
2.120000000000000107e+00 3.319038944460990237e-01
2.140000000000000124e+00 3.359979130508162770e-01
2.160000000000000142e+00 3.760676877561672793e-01
2.180000000000000160e+00 4.502565243238838555e-01
2.200000000000000178e+00 4.664413077462514767e-01
2.220000000000000195e+00 5.469305495532277295e-01
2.240000000000000213e+00 6.864769087880867593e-01
2.260000000000000231e+00 7.740616489779412746e-01
2.280000000000000249e+00 7.810694638883221019e-01
2.300000000000000266e+00 7.979822800075797584e-01
2.319999999999999840e+00 8.907363939810470921e-01
2.339999999999999858e+00 1.016811840779711096e+00
2.359999999999999876e+00 1.165077594391619620e+00
2.379999999999999893e+00 1.306688714556932585e+00
2.399999999999999911e+00 1.423670349864179840e+00
2.419999999999999929e+00 1.592518795101909079e+00
2.439999999999999947e+00 1.801338810121946743e+00
2.459999999999999964e+00 1.936884038858352808e+00
2.479999999999999982e+00 2.024056624436047169e+00
2.500000000000000000e+00 2.162326637186768430e+00
2.520000000000000018e+00 2.261446192305069047e+00
2.540000000000000036e+00 2.298589222198048176e+00
2.560000000000000053e+00 2.313645491927382558e+00
2.580000000000000071e+00 2.338729181927459599e+00
2.600000000000000089e+00 2.363038822605717293e+00
2.620000000000000107e+00 2.365628255404673475e+00
2.640000000000000124e+00 2.372211704921017628e+00
2.660000000000000142e+00 2.262019664350295223e+00
2.680000000000000160e+00 2.054966197242939607e+00
2.700000000000000178e+00 1.922808544017371002e+00
2.720000000000000195e+00 1.853629873527030014e+00
2.740000000000000213e+00 1.759136814589894682e+00
2.760000000000000231e+00 1.713207734291893436e+00
2.780000000000000249e+00 1.712041128568268178e+00
2.800000000000000266e+00 1.646624506644196018e+00
2.819999999999999840e+00 1.566028882115948706e+00
2.839999999999999858e+00 1.555128804861910075e+00
2.859999999999999876e+00 1.563507666536047225e+00
2.879999999999999893e+00 1.565406881184441268e+00
2.899999999999999911e+00 1.579364891185996100e+00
2.919999999999999929e+00 1.543649644299171397e+00
2.939999999999999947e+00 1.535531344792321562e+00
2.959999999999999964e+00 1.573003987967798167e+00
2.979999999999999982e+00 1.603860065568888382e+00
3.000000000000000000e+00 1.596017132104573300e+00
3.020000000000000018e+00 1.579636577607972381e+00
3.040000000000000036e+00 1.548667885755814044e+00
3.060000000000000053e+00 1.546284235974046517e+00
3.080000000000000071e+00 1.560584143282675917e+00
3.100000000000000089e+00 1.533901473070279353e+00
3.120000000000000107e+00 1.497911519483624776e+00
3.140000000000000124e+00 1.485668823312349840e+00
3.160000000000000142e+00 1.447166166431869794e+00
3.180000000000000160e+00 1.395312408734557863e+00
3.200000000000000178e+00 1.374510771809923870e+00
3.220000000000000195e+00 1.322271308241836696e+00
3.240000000000000213e+00 1.327682036686541389e+00
3.260000000000000231e+00 1.346714318083695794e+00
3.280000000000000249e+00 1.269710543279062742e+00
3.300000000000000266e+00 1.129116108521714512e+00
3.320000000000000284e+00 1.095957574947836299e+00
3.339999999999999858e+00 1.042746295586159722e+00
3.359999999999999876e+00 9.453022159317028272e-01
3.379999999999999893e+00 8.667273850480041730e-01
3.399999999999999911e+00 8.082010919957007822e-01
3.419999999999999929e+00 7.281874982881006986e-01
3.439999999999999947e+00 7.591067802319512170e-01
3.459999999999999964e+00 7.284679511304600341e-01
3.479999999999999982e+00 6.273022227603093359e-01
3.500000000000000000e+00 6.387291476549468161e-01
3.520000000000000018e+00 6.454167060595317196e-01
3.540000000000000036e+00 5.815602834464382864e-01
3.560000000000000053e+00 5.519634656222776048e-01
3.580000000000000071e+00 5.634922237594531813e-01
3.600000000000000089e+00 5.349575488472706475e-01
3.620000000000000107e+00 5.340083924157940087e-01
3.640000000000000124e+00 5.440638890536926287e-01
3.660000000000000142e+00 5.456778645124618077e-01
3.680000000000000160e+00 5.269125832974733692e-01
3.700000000000000178e+00 4.886505287399404152e-01
3.720000000000000195e+00 4.654321307982165479e-01
3.740000000000000213e+00 4.837486407512264774e-01
3.760000000000000231e+00 5.118747343665579486e-01
3.780000000000000249e+00 5.322589620111315423e-01
3.800000000000000266e+00 5.290261718471371832e-01
3.820000000000000284e+00 4.620489772324395394e-01
3.839999999999999858e+00 4.824063413322525751e-01
3.859999999999999876e+00 5.321919740884464289e-01
3.879999999999999893e+00 5.059510627997869658e-01
3.899999999999999911e+00 4.642515363117317717e-01
3.919999999999999929e+00 5.289957475243529661e-01
3.939999999999999947e+00 5.182964567464449779e-01
3.959999999999999964e+00 4.701986257431484129e-01
3.979999999999999982e+00 4.725307183938169953e-01
4.000000000000000000e+00 4.731909822332703852e-01
4.020000000000000462e+00 4.239985238861214700e-01
4.040000000000000036e+00 4.909114445289088913e-01
4.060000000000000497e+00 5.802112815012181457e-01
4.080000000000000071e+00 5.592480224666014355e-01
4.099999999999999645e+00 4.831500001726222182e-01
4.120000000000000107e+00 4.871299116826869335e-01
4.139999999999999680e+00 5.685110578160454953e-01
4.160000000000000142e+00 6.709358460662779855e-01
4.179999999999999716e+00 6.972122585631512770e-01
4.200000000000000178e+00 6.149203506656424345e-01
4.219999999999999751e+00 5.713167669979739571e-01
4.240000000000000213e+00 6.516145061922262727e-01
4.259999999999999787e+00 6.614290114625696049e-01
4.280000000000000249e+00 6.611120488506161408e-01
4.299999999999999822e+00 7.850372375924629109e-01
4.320000000000000284e+00 7.112792706247597074e-01
4.339999999999999858e+00 7.150138779504295883e-01
4.360000000000000320e+00 7.509273291909883685e-01
4.379999999999999893e+00 7.659356003131401192e-01
4.400000000000000355e+00 8.232163422993932222e-01
4.419999999999999929e+00 7.891788001357180615e-01
4.440000000000000391e+00 8.058885600721119591e-01
4.459999999999999964e+00 9.240476004058897352e-01
4.480000000000000426e+00 1.015573483543818600e+00
4.500000000000000000e+00 1.001077749726093646e+00
4.520000000000000462e+00 1.016497344636321243e+00
4.540000000000000036e+00 1.007890686908349487e+00
4.560000000000000497e+00 1.043383039729931960e+00
4.580000000000000071e+00 1.110169386214852505e+00
4.600000000000000533e+00 1.134541190309132030e+00
4.620000000000000107e+00 1.209145295441567125e+00
4.639999999999999680e+00 1.198190209176899224e+00
4.660000000000000142e+00 1.136970627462354555e+00
4.679999999999999716e+00 1.144585524895264328e+00
4.700000000000000178e+00 1.228349734578151997e+00
4.719999999999999751e+00 1.283686881356396858e+00
4.740000000000000213e+00 1.291535713104828176e+00
4.759999999999999787e+00 1.279563779443334992e+00
4.780000000000000249e+00 1.302569933516459999e+00
4.799999999999999822e+00 1.339375391793176107e+00
4.820000000000000284e+00 1.271830517686552753e+00
4.839999999999999858e+00 1.280719225663761840e+00
4.860000000000000320e+00 1.327621282702833749e+00
4.879999999999999893e+00 1.382385838497824704e+00
4.900000000000000355e+00 1.459142647315363028e+00
4.919999999999999929e+00 1.402836585013564008e+00
4.940000000000000391e+00 1.368805124790128724e+00
4.959999999999999964e+00 1.366893602865667745e+00
4.980000000000000426e+00 1.363572085387041000e+00
5.000000000000000000e+00 1.401285297235834726e+00
5.020000000000000462e+00 1.471827954933279115e+00
5.040000000000000036e+00 1.450662500681466849e+00
5.060000000000000497e+00 1.425515231073519962e+00
5.080000000000000071e+00 1.416625152806136212e+00
5.100000000000000533e+00 1.365489354167158220e+00
5.120000000000000107e+00 1.372521777449030589e+00
5.139999999999999680e+00 1.267840450733126900e+00
5.160000000000000142e+00 1.317929262066553697e+00
5.179999999999999716e+00 1.452751963128841028e+00
5.200000000000000178e+00 1.324372209180511017e+00
5.219999999999999751e+00 1.237422620264392314e+00
5.240000000000000213e+00 1.339693003002526250e+00
5.259999999999999787e+00 1.395494270719801477e+00
5.280000000000000249e+00 1.398678414633814704e+00
5.299999999999999822e+00 1.465080560150191058e+00
5.320000000000000284e+00 1.313954242762938929e+00
5.339999999999999858e+00 1.281506928441062954e+00
5.360000000000000320e+00 1.279246338100819225e+00
5.379999999999999893e+00 1.257474679733887601e+00
5.400000000000000355e+00 1.358301009962535666e+00
5.419999999999999929e+00 1.404792543427538787e+00
5.440000000000000391e+00 1.350365300680117064e+00
5.459999999999999964e+00 1.331819688964200221e+00
5.480000000000000426e+00 1.360340683650302918e+00
5.500000000000000000e+00 1.313559596383122585e+00
5.520000000000000462e+00 1.216462641420005042e+00
5.540000000000000036e+00 1.126676348264472161e+00
5.560000000000000497e+00 1.075760940076333050e+00
5.580000000000000071e+00 1.047670202299976649e+00
5.600000000000000533e+00 1.004987241967804756e+00
5.620000000000000107e+00 9.523504234918641620e-01
5.639999999999999680e+00 9.625485249937614229e-01
5.660000000000000142e+00 9.846253538737700373e-01
5.679999999999999716e+00 1.024885034928394001e+00
5.700000000000000178e+00 1.114777800392129370e+00
5.719999999999999751e+00 1.101339932791444376e+00
5.740000000000000213e+00 9.603250561526938123e-01
5.759999999999999787e+00 8.068111233493114876e-01
5.780000000000000249e+00 7.708804617658321368e-01
5.799999999999999822e+00 8.376641714252783810e-01
5.820000000000000284e+00 8.220395973764904607e-01
5.839999999999999858e+00 6.979705051007325523e-01
5.860000000000000320e+00 6.476200130023892498e-01
5.879999999999999893e+00 7.577678877439373295e-01
5.900000000000000355e+00 8.559686899829239692e-01
5.919999999999999929e+00 7.548100471363163866e-01
5.940000000000000391e+00 7.332295349188759914e-01
5.959999999999999964e+00 7.320940950484231546e-01
5.980000000000000426e+00 7.169127698806745386e-01
6.000000000000000000e+00 8.024218800938394125e-01
6.020000000000000462e+00 8.439375350533826481e-01
6.040000000000000036e+00 6.768405017674731239e-01
6.060000000000000497e+00 5.712064011533621866e-01
6.080000000000000071e+00 5.840250190862025237e-01
6.100000000000000533e+00 5.756852649298628277e-01
6.120000000000000107e+00 7.213499872037385519e-01
6.140000000000000568e+00 6.095066958761385933e-01
6.160000000000000142e+00 5.585476343135569177e-01
6.179999999999999716e+00 7.354871162131353390e-01
6.200000000000000178e+00 7.698004519628369735e-01
6.219999999999999751e+00 6.106967007481677312e-01
6.240000000000000213e+00 6.649191130620040191e-01
6.259999999999999787e+00 7.708214853464727678e-01
6.280000000000000249e+00 7.164026739040942893e-01
6.299999999999999822e+00 6.209607769377758490e-01
6.320000000000000284e+00 6.024512760530316147e-01
6.339999999999999858e+00 6.348321490560724367e-01
6.360000000000000320e+00 6.770351296331953428e-01
6.379999999999999893e+00 6.410228521536527335e-01
6.400000000000000355e+00 5.827216686095576526e-01
6.419999999999999929e+00 7.618176101390686794e-01
6.440000000000000391e+00 7.718260981364715168e-01
6.459999999999999964e+00 7.292077167770840695e-01
6.480000000000000426e+00 7.613512885275686148e-01
6.500000000000000000e+00 7.697818756361589632e-01
6.520000000000000462e+00 8.466402659617957571e-01
6.540000000000000036e+00 8.174256618936560637e-01
6.560000000000000497e+00 7.793000015371400746e-01
6.580000000000000071e+00 8.271112539822154108e-01
6.600000000000000533e+00 8.463103447624846787e-01
6.620000000000000107e+00 7.822229905543663930e-01
6.640000000000000568e+00 9.139028041506658262e-01
6.660000000000000142e+00 1.010236642534659168e+00
6.679999999999999716e+00 9.208943989554102538e-01
6.700000000000000178e+00 8.475761731732821547e-01
6.719999999999999751e+00 8.780193389987536179e-01
6.740000000000000213e+00 9.921505063623323739e-01
6.759999999999999787e+00 1.016422066346575281e+00
6.780000000000000249e+00 9.863369247901337955e-01
6.799999999999999822e+00 1.078658381358670093e+00
6.820000000000000284e+00 1.173336114485248549e+00
6.839999999999999858e+00 1.063977796044741408e+00
6.860000000000000320e+00 8.402931776849454915e-01
6.879999999999999893e+00 8.223116852668570509e-01
6.900000000000000355e+00 1.058905586927677778e+00
6.919999999999999929e+00 1.125850563413188343e+00
6.940000000000000391e+00 1.242582218736146160e+00
6.959999999999999964e+00 1.283036392277721705e+00
6.980000000000000426e+00 1.250491010188772067e+00
7.000000000000000000e+00 1.291429421604280758e+00
7.020000000000000462e+00 1.156647290379962723e+00
7.040000000000000036e+00 1.071606308316501721e+00
7.060000000000000497e+00 1.218222427964267718e+00
7.080000000000000071e+00 1.409559056472827532e+00
7.100000000000000533e+00 1.443078238691620552e+00
7.120000000000000107e+00 1.532812396291109547e+00
7.140000000000000568e+00 1.562829615742764355e+00
7.160000000000000142e+00 1.434962433888831601e+00
7.179999999999999716e+00 1.226395124543934401e+00
7.200000000000000178e+00 1.096651444732130942e+00
7.219999999999999751e+00 1.136370804144801294e+00
7.240000000000000213e+00 1.365209337359317487e+00
7.259999999999999787e+00 1.429693455472182517e+00
7.280000000000000249e+00 1.333511876150855535e+00
7.299999999999999822e+00 1.337087939388989621e+00
7.320000000000000284e+00 1.193365709650003437e+00
7.339999999999999858e+00 9.500451697518731420e-01
7.360000000000000320e+00 9.886619817351136597e-01
7.379999999999999893e+00 1.251668051292364359e+00
7.400000000000000355e+00 1.333665510550063438e+00
7.419999999999999929e+00 1.275616622337877093e+00
7.440000000000000391e+00 1.161994166551843621e+00
7.459999999999999964e+00 1.165340590345948835e+00
7.480000000000000426e+00 1.297443647138491807e+00
7.500000000000000000e+00 1.305930018742799126e+00
7.520000000000000462e+00 1.047490278785509599e+00
7.540000000000000036e+00 1.103503729984498749e+00
7.560000000000000497e+00 1.220044181701972930e+00
7.580000000000000071e+00 1.082932791691790131e+00
7.600000000000000533e+00 9.161333149511374785e-01
7.620000000000000107e+00 9.671562866352961807e-01
7.640000000000000568e+00 1.180142534286660494e+00
7.660000000000000142e+00 1.117917428698423699e+00
7.679999999999999716e+00 9.758601034932941065e-01
7.700000000000000178e+00 1.131417794666550458e+00
7.719999999999999751e+00 9.943699019073400924e-01
7.740000000000000213e+00 8.853148847725889059e-01
7.759999999999999787e+00 8.672126664123671613e-01
7.780000000000000249e+00 8.858532638026930250e-01
7.799999999999999822e+00 9.868816045687686112e-01
7.820000000000000284e+00 1.067045598933703543e+00
7.839999999999999858e+00 9.842443624270177382e-01
7.860000000000000320e+00 9.254219470331754849e-01
7.879999999999999893e+00 9.488423471472705595e-01
7.900000000000000355e+00 9.460866770848663787e-01
7.919999999999999929e+00 1.031331309566414056e+00
7.940000000000000391e+00 1.075934241172656902e+00
7.959999999999999964e+00 9.061753005654524795e-01
7.980000000000000426e+00 8.008274070818934831e-01
8.000000000000000000e+00 9.723617467425336169e-01
8.019999999999999574e+00 8.767741825493204910e-01
8.040000000000000924e+00 8.527676671012186516e-01
8.060000000000000497e+00 9.023830982333514994e-01
8.080000000000000071e+00 8.217596848349879579e-01
8.099999999999999645e+00 7.822272452923214603e-01
8.120000000000000995e+00 1.148770866888851883e+00
8.140000000000000568e+00 1.175034527077508439e+00
8.160000000000000142e+00 1.195511302674100884e+00
8.179999999999999716e+00 1.181787571949645343e+00
8.199999999999999289e+00 7.798863978890668847e-01
8.220000000000000639e+00 8.238213751754446257e-01
8.240000000000000213e+00 8.594219941871726887e-01
8.259999999999999787e+00 8.335055194793005162e-01
8.279999999999999361e+00 8.863750522513409447e-01
8.300000000000000711e+00 8.477804368553625292e-01
8.320000000000000284e+00 6.085428414869809011e-01
8.339999999999999858e+00 8.495406507582001776e-01
8.359999999999999432e+00 1.308806982281832454e+00
8.380000000000000782e+00 1.278818816826142957e+00
8.400000000000000355e+00 8.808180740448943169e-01
8.419999999999999929e+00 1.010209279525154935e+00
8.439999999999999503e+00 7.821685289358000226e-01
8.460000000000000853e+00 7.508640242033911560e-01
8.480000000000000426e+00 1.009125923586357443e+00
8.500000000000000000e+00 8.982724152476232460e-01
8.519999999999999574e+00 9.884761668268301493e-01
8.540000000000000924e+00 9.858094597238757917e-01
8.560000000000000497e+00 7.852916653945147818e-01
8.580000000000000071e+00 7.204722992572230034e-01
8.599999999999999645e+00 8.900322924091566001e-01
8.620000000000000995e+00 8.157743664671492922e-01
8.640000000000000568e+00 9.485379472612099905e-01
8.660000000000000142e+00 1.056191153317121767e+00
8.679999999999999716e+00 1.040268038514736038e+00
8.700000000000001066e+00 9.767441513291191812e-01
8.720000000000000639e+00 4.982926468486051919e-01
8.740000000000000213e+00 7.756793304873612627e-01
8.759999999999999787e+00 1.060941057581167302e+00
8.779999999999999361e+00 8.628524405265731723e-01
8.800000000000000711e+00 8.183922619276096100e-01
8.820000000000000284e+00 8.515917418373325498e-01
8.839999999999999858e+00 8.974258766384912711e-01
8.859999999999999432e+00 6.152029160525073204e-01
8.880000000000000782e+00 3.415214173081950744e-01
8.900000000000000355e+00 5.274411309681386051e-01
8.919999999999999929e+00 5.278404142755670492e-01
8.939999999999999503e+00 7.806510027297280940e-01
8.960000000000000853e+00 1.114356832941040709e+00
8.980000000000000426e+00 1.089628510766076364e+00
9.000000000000000000e+00 8.026571780753236629e-01
9.019999999999999574e+00 8.100644166170094529e-01
9.040000000000000924e+00 1.103736632094695080e+00
9.060000000000000497e+00 1.441764073478335240e+00
9.080000000000000071e+00 1.428030648938767966e+00
9.099999999999999645e+00 1.050380316542028902e+00
9.120000000000000995e+00 1.042602627954548611e+00
9.140000000000000568e+00 1.292794345450654081e+00
9.160000000000000142e+00 1.299597781299495436e+00
9.179999999999999716e+00 1.017010556927906206e+00
9.200000000000001066e+00 8.473078122540246282e-01
9.220000000000000639e+00 9.616128957380701836e-01
9.240000000000000213e+00 1.227224120878065650e+00
9.259999999999999787e+00 1.147894799405919875e+00
9.279999999999999361e+00 7.535906885392522625e-01
9.300000000000000711e+00 6.084050639742972777e-01
9.320000000000000284e+00 7.993009538208702969e-01
9.339999999999999858e+00 7.526844008476840653e-01
9.359999999999999432e+00 8.242370293788225943e-01
9.380000000000000782e+00 1.134060753743404204e+00
9.400000000000000355e+00 1.157539865798914214e+00
9.419999999999999929e+00 8.703424588238687365e-01
9.439999999999999503e+00 9.113019752257056627e-01
9.460000000000000853e+00 1.111774607233273482e+00
9.480000000000000426e+00 1.180389080033549698e+00
9.500000000000000000e+00 1.224729315862927548e+00
9.519999999999999574e+00 1.372784421341734173e+00
9.540000000000000924e+00 1.657559638206512087e+00
9.560000000000000497e+00 1.688100550384096454e+00
9.580000000000000071e+00 1.451419341477677927e+00
9.599999999999999645e+00 1.343174164526088177e+00
9.620000000000000995e+00 1.348271484462242542e+00
9.640000000000000568e+00 1.210177958115222108e+00
9.660000000000000142e+00 1.048369530171545660e+00
9.679999999999999716e+00 1.105953737430686701e+00
9.700000000000001066e+00 1.333153765275352898e+00
9.720000000000000639e+00 1.389463617017955510e+00
9.740000000000000213e+00 1.254949705121489512e+00
9.759999999999999787e+00 1.123594945982708593e+00
9.779999999999999361e+00 1.171538414381736004e+00
9.800000000000000711e+00 1.288672460605598369e+00
9.820000000000000284e+00 1.161229412411198147e+00
9.839999999999999858e+00 1.120842577023864362e+00
9.859999999999999432e+00 9.724567782883964950e-01
9.880000000000000782e+00 9.050100701609665732e-01
9.900000000000000355e+00 1.140728549683197368e+00
9.919999999999999929e+00 9.554031903725744845e-01
9.939999999999999503e+00 1.087224156176161749e+00
9.960000000000000853e+00 1.161996200600980078e+00
9.980000000000000426e+00 9.730971216272571445e-01
1.000000000000000000e+01 9.848394037410154178e-01
1.001999999999999957e+01 1.069173169266558920e+00
1.004000000000000092e+01 1.006173237416333910e+00
1.006000000000000050e+01 1.035665337382700057e+00
1.008000000000000007e+01 1.007012315842372052e+00
1.009999999999999964e+01 8.037311363180663637e-01
1.012000000000000099e+01 1.127837717440919096e+00
1.014000000000000057e+01 1.053268746179767845e+00
1.016000000000000014e+01 7.251442812162827156e-01
1.017999999999999972e+01 6.466096098530362823e-01
1.020000000000000107e+01 7.335655897065654907e-01
1.022000000000000064e+01 7.288166472702354293e-01
1.024000000000000021e+01 7.762575482219531420e-01
1.025999999999999979e+01 8.523458000354484643e-01
1.027999999999999936e+01 9.525203835395533725e-01
1.030000000000000071e+01 9.873710328568823247e-01
1.032000000000000028e+01 6.952068235843752442e-01
1.033999999999999986e+01 8.353760170613785396e-01
1.035999999999999943e+01 8.703040334843483716e-01
1.038000000000000078e+01 6.562463905842377265e-01
1.040000000000000036e+01 8.451468121695161484e-01
1.041999999999999993e+01 1.169145269026445888e+00
1.043999999999999950e+01 1.062212702017429677e+00
1.046000000000000085e+01 8.903442677025942276e-01
1.048000000000000043e+01 8.251698780527131349e-01
1.050000000000000000e+01 6.238523456798781286e-01
1.051999999999999957e+01 5.669367211343370183e-01
1.054000000000000092e+01 7.091556411794885939e-01
1.056000000000000050e+01 8.682308005464051126e-01
1.058000000000000007e+01 9.875949389933819100e-01
1.059999999999999964e+01 1.076948842391707295e+00
1.062000000000000099e+01 9.802111112363077750e-01
1.064000000000000057e+01 9.599986132276350226e-01
1.066000000000000014e+01 1.035880631310942546e+00
1.067999999999999972e+01 9.810890048787357376e-01
1.070000000000000107e+01 7.912545758624186520e-01
1.072000000000000064e+01 8.307268419826391304e-01
1.074000000000000021e+01 8.329704838410320056e-01
1.075999999999999979e+01 7.664909990028612174e-01
1.077999999999999936e+01 9.580266592250148427e-01
1.080000000000000071e+01 1.348399174202472572e+00
1.082000000000000028e+01 1.157116590352607499e+00
1.083999999999999986e+01 7.897948763733595445e-01
1.085999999999999943e+01 1.004940621845314519e+00
1.088000000000000078e+01 1.481025821425828504e+00
1.090000000000000036e+01 1.425015693045452947e+00
1.091999999999999993e+01 1.210989984309121859e+00
1.093999999999999950e+01 1.041124913600387947e+00
1.096000000000000085e+01 1.135275186144975246e+00
1.098000000000000043e+01 1.193221045393270341e+00
