3.3000	0.1551
3.3250	0.0716
3.3500	-0.0125
3.3750	-0.0933
3.4000	-0.1683
3.4250	-0.2355
3.4500	-0.2930
3.4750	-0.3388
3.5000	-0.3728
3.5250	-0.3976
3.5500	-0.4163
3.5750	-0.4319
3.6000	-0.4472
3.6250	-0.4625
3.6500	-0.4767
3.6750	-0.4884
3.7000	-0.4965
3.7250	-0.5002
3.7500	-0.5006
3.7750	-0.4990
3.8000	-0.4969
3.8250	-0.4956
3.8500	-0.4958
3.8750	-0.4977
3.9000	-0.5010
3.9250	-0.5059
3.9500	-0.5119
3.9750	-0.5175
4.0000	-0.5202
4.0250	-0.5175
4.0500	-0.5073
4.0750	-0.4885
4.1000	-0.4637
4.1250	-0.4361
4.1500	-0.4086
4.1750	-0.3843
4.2000	-0.3639
4.2250	-0.3466
4.2500	-0.3312
4.2750	-0.3169
4.3000	-0.3025
4.3250	-0.2860
4.3500	-0.2655
4.3750	-0.2386
4.4000	-0.2035
4.4250	-0.1600
4.4500	-0.1116
4.4750	-0.0619
4.5000	-0.0144
4.5250	0.0273
4.5500	0.0632
4.5750	0.0947
4.6000	0.1235
4.6250	0.1513
4.6500	0.1791
4.6750	0.2063
4.7000	0.2319
4.7250	0.2548
4.7500	0.2742
4.7750	0.2901
4.8000	0.3044
4.8250	0.3187
4.8500	0.3347
4.8750	0.3539
4.9000	0.3745
4.9250	0.3938
4.9500	0.4090
4.9750	0.4173
5.0000	0.4174
5.0250	0.4114
5.0500	0.4016
5.0750	0.3906
5.1000	0.3806
5.1250	0.3723
5.1500	0.3647
5.1750	0.3570
5.2000	0.3483
5.2250	0.3382
5.2500	0.3289
5.2750	0.3232
5.3000	0.3242
5.3250	0.3345
5.3500	0.3528
5.3750	0.3711
5.4000	0.3808
5.4250	0.3735
5.4500	0.3416
5.4750	0.2891
5.5000	0.2264
5.5250	0.1638
5.5500	0.1118
5.5750	0.0772
5.6000	0.0557
5.6250	0.0410
5.6500	0.0267
5.6750	0.0066
5.7000	-0.0216
5.7250	-0.0561
5.7500	-0.0945
5.7750	-0.1349
5.8000	-0.1748
5.8250	-0.2113
5.8500	-0.2412
5.8750	-0.2613
5.9000	-0.2684
5.9250	-0.2627
5.9500	-0.2516
5.9750	-0.2435
6.0000	-0.2468
6.0250	-0.2691
6.0500	-0.3071
6.0750	-0.3493
6.1000	-0.3838
6.1250	-0.3987
6.1500	-0.3859
6.1750	-0.3545
6.2000	-0.3178
6.2250	-0.2893
6.2500	-0.2824
6.2750	-0.3002
6.3000	-0.3308
6.3250	-0.3611
6.3500	-0.3780
6.3750	-0.3700
6.4000	-0.3396
6.4250	-0.2973
6.4500	-0.2537
6.4750	-0.2193
6.5000	-0.2007
6.5250	-0.1933
6.5500	-0.1900
6.5750	-0.1842
6.6000	-0.1690
6.6250	-0.1436
6.6500	-0.1124
6.6750	-0.0805
6.7000	-0.0528
6.7250	-0.0335
6.7500	-0.0212
6.7750	-0.0125
6.8000	-0.0040
6.8250	0.0075
6.8500	0.0244
6.8750	0.0466
6.9000	0.0740
6.9250	0.1063
6.9500	0.1432
6.9750	0.1835
7.0000	0.2254
7.0250	0.2670
7.0500	0.3066
7.0750	0.3420
7.1000	0.3700
7.1250	0.3871
7.1500	0.3900
7.1750	0.3753
7.2000	0.3440
7.2250	0.3034
7.2500	0.2614
7.2750	0.2258
7.3000	0.2036
7.3250	0.1945
7.3500	0.1943
7.3750	0.1986
7.4000	0.2032
7.4250	0.2047
7.4500	0.2023
7.4750	0.1957
7.5000	0.1846
7.5250	0.1686
7.5500	0.1479
7.5750	0.1231
7.6000	0.0951
7.6250	0.0644
7.6500	0.0320
7.6750	0.0012
7.7000	-0.0246
7.7250	-0.0414
7.7500	-0.0455
7.7750	-0.0368
7.8000	-0.0218
7.8250	-0.0081
7.8500	-0.0029
7.8750	-0.0132
7.9000	-0.0370
7.9250	-0.0659
7.9500	-0.0917
7.9750	-0.1060
8.0000	-0.1028
8.0250	-0.0862
8.0500	-0.0627
8.0750	-0.0385
8.1000	-0.0202
8.1250	-0.0113
8.1500	-0.0115
8.1750	-0.0203
8.2000	-0.0371
8.2250	-0.0609
8.2500	-0.0873
8.2750	-0.1098
8.3000	-0.1221
8.3250	-0.1180
8.3500	-0.0951
8.3750	-0.0626
8.4000	-0.0314
8.4250	-0.0124
8.4500	-0.0160
8.4750	-0.0420
8.5000	-0.0798
8.5250	-0.1185
8.5500	-0.1470
8.5750	-0.1564
8.6000	-0.1488
8.6250	-0.1306
8.6500	-0.1081
8.6750	-0.0875
8.7000	-0.0746
8.7250	-0.0742
8.7500	-0.0912
8.7750	-0.1303
8.8000	-0.1952
8.8250	-0.2751
8.8500	-0.3495
8.8750	-0.3974
8.9000	-0.3980
8.9250	-0.3382
8.9500	-0.2340
8.9750	-0.1083
9.0000	0.0158
9.0250	0.1156
9.0500	0.1799
9.0750	0.2123
9.1000	0.2178
9.1250	0.2009
9.1500	0.1666
9.1750	0.1192
9.2000	0.0630
9.2250	0.0022
9.2500	-0.0588
9.2750	-0.1149
9.3000	-0.1586
9.3250	-0.1819
9.3500	-0.1771
9.3750	-0.1366
9.4000	-0.0631
9.4250	0.0313
9.4500	0.1342
9.4750	0.2333
9.5000	0.3172
9.5250	0.3807
9.5500	0.4210
9.5750	0.4347
9.6000	0.4190
9.6250	0.3761
9.6500	0.3178
9.6750	0.2568
9.7000	0.2060
9.7250	0.1771
9.7500	0.1684
9.7750	0.1692
9.8000	0.1689
9.8250	0.1567
9.8500	0.1258
9.8750	0.0839
9.9000	0.0417
9.9250	0.0102
9.9500	-0.0001
9.9750	0.0114
10.0000	0.0324
10.0250	0.0497
10.0500	0.0502
10.0750	0.0227
10.1000	-0.0281
10.1250	-0.0903
10.1500	-0.1521
10.1750	-0.2013
10.2000	-0.2299
10.2250	-0.2386
10.2500	-0.2299
10.2750	-0.2061
10.3000	-0.1696
10.3250	-0.1273
10.3500	-0.0897
10.3750	-0.0676
10.4000	-0.0715
10.4250	-0.1083
10.4500	-0.1642
10.4750	-0.2189
10.5000	-0.2520
10.5250	-0.2435
10.5500	-0.1889
10.5750	-0.1112
10.6000	-0.0362
10.6250	0.0105
10.6500	0.0060
10.6750	-0.0414
10.7000	-0.1032
10.7250	-0.1506
10.7500	-0.1547
10.7750	-0.0978
10.8000	-0.0004
10.8250	0.1086
10.8500	0.2003
10.8750	0.2464
10.9000	0.2415
10.9250	0.2075
10.9500	0.1681
10.9750	0.1471
11.0000	0.1681
